id,aquariumId,serverId,aquariumServerId,SourceId,SourceType,Name,ContentData,Note,ActivityType,ActivityDateMilis,ActivityTimeMilis,ActivityDateTimeMilis,ProfileImageLocalLink,ProfileImageServerLink,isFomDB,dbType,dbId,dbPicGalId,LastServerSync,executeYear,executeDay,executeMonth,executeHour,executeMinute,executeSecond,ExecutionDateCombined,ExecutionTimeCombined
286,2,0,0,269,1,"Skipped task: Water tests ",,<null>,0,1542952800000,-62167416751540,1542992848460,<null>,<null>,0,0,0,0,0,2018,23,10,11,7,0,20181023,1107
287,2,0,0,268,1,"Performed task: Change filter socks ",,<null>,0,1542780000000,-62167416720000,1542992888190,,<null>,0,0,0,0,0,2018,21,10,11,8,0,20181021,1108
288,2,0,0,255,1,"Performed task: Water change ","15 gallon, siphoned planaria, scrubbed wavemakers",<null>,0,1543381200000,-62167403220000,1543438431954,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181128_155446_1825529648.jpg,<null>,0,0,0,0,0,2018,28,10,15,53,0,20181028,1553
289,2,0,0,271,1,"Performed task: Water tests ",,<null>,0,1543381200000,-62167401210704,1543440389296,<null>,<null>,0,0,0,0,0,2018,28,10,16,26,0,20181028,1626
290,2,0,0,0,0,"flatworm exit ","killed planaria using flatworm exit (capful plus 5 drops). corals and clam are all mad and closed up about an hour into treatment. ",<null>,0,1543471200000,-62167410960000,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181129_124430_1071385606.jpg,<null>,0,0,0,0,0,2018,29,10,12,44,0,20181029,1244
291,2,0,0,0,0,"5 gallon water change ","siphoned some dead planaria and extras in the crevices. water had orange / brown tinge to it. ",<null>,0,1543471200000,-62167405920000,0,,<null>,0,0,0,0,0,2018,29,10,14,8,0,20181029,1408
292,2,0,0,272,1,"Performed task: Change filter socks ",,<null>,0,1543554000000,-62167399847089,1543614552911,<null>,<null>,0,0,0,0,0,2018,30,10,16,49,0,20181030,1649
293,2,0,0,0,0,"5 gallon water change ","siphoned planaria as well ",<null>,0,1543554000000,-62167399839571,0,,<null>,0,0,0,0,0,2018,30,10,16,49,0,20181030,1649
294,2,0,0,274,1,"Performed task: Water tests ",,<null>,0,1543986000000,-62167400892729,1544045507271,<null>,<null>,0,0,0,0,0,2018,5,11,16,31,0,20181105,1631
295,2,0,0,273,1,"Performed task: Water change ","15 gallon ",<null>,0,1543986000000,-62167397959178,1544048440822,<null>,<null>,0,0,0,0,0,2018,5,11,17,20,0,20181105,1720
296,2,0,0,275,1,"Performed task: Change filter socks ",,<null>,0,1544158800000,-62167399769765,1544219430235,<null>,<null>,0,0,0,0,0,2018,7,11,16,50,0,20181107,1650
297,2,0,0,0,0,"rearranged rocks and some coral ","moved torch up, moved red plate coral to back right, moved trumpet to front right, moved leather to back center. opened up space in the tank. ",<null>,0,1544162400000,-62167397400000,0,,<null>,0,0,0,0,0,2018,7,11,16,30,0,20181107,1630
298,2,0,0,231,1,"Skipped task: Change GFO ",,<null>,0,1544421600000,-62167432361463,1544446038537,<null>,<null>,0,0,0,0,0,2018,10,11,6,47,0,20181110,647
299,2,0,0,276,1,"Performed task: Water tests ",,<null>,0,1544590800000,-62167402136386,1544649063614,<null>,<null>,0,0,0,0,0,2018,12,11,16,11,0,20181112,1611
300,2,0,0,0,0,"Calibrated pH probe",,<null>,0,1544590800000,-62167402132108,0,,<null>,0,0,0,0,0,2018,12,11,16,11,0,20181112,1611
301,2,0,0,270,1,"Performed task: Take pictures of all corals ",,<null>,0,1544590800000,-62167400043259,1544651156741,<null>,<null>,0,0,0,0,0,2018,12,11,16,45,0,20181112,1645
302,2,0,0,280,1,"Skipped task: Water tests ",,<null>,0,1545199200000,-62167395600000,1545452634294,,<null>,0,0,0,0,0,2018,19,11,17,0,0,20181119,1700
303,2,0,0,278,1,"Skipped task: Change filter socks ",,<null>,0,1544767200000,-62167399200000,1545452643745,,<null>,0,0,0,0,0,2018,14,11,16,0,0,20181114,1600
304,2,0,0,283,1,"Performed task: Change filter socks ",,<null>,0,1545372000000,-62167397400000,1545452648621,,<null>,0,0,0,0,0,2018,21,11,16,30,0,20181121,1630
305,2,0,0,282,1,"Performed task: Water tests ",,<null>,0,1545973200000,-62167417627227,1546015972773,<null>,<null>,0,0,0,0,0,2018,28,11,11,52,0,20181128,1152
306,2,0,0,0,0,"Before lifting left rock up",,<null>,0,1545973200000,-62167417020000,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181228_120331_1525354566.jpg,<null>,0,0,0,0,0,2018,28,11,12,3,0,20181128,1203
307,2,0,0,0,0,"post moving left rock","attempted to move left rock. it broke while lifting it up and the bottom half crashed into bottom. plate coral broke off. nothing visibly damaged. had to reglue plate coral and top rock. top rock not lined up exactly as before. couldn't put bigger rock under due to instability of top rock. instead just moved the original rock backwards to make more room in the front. everything looks good so far. ",<null>,0,1545973200000,-62167414027060,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181228_125254_1636452287.jpg,<null>,0,0,0,0,0,2018,28,11,12,52,0,20181128,1252
308,2,0,0,279,1,"Performed task: Change GFO ","1/3rd full ",<null>,0,1545973200000,-62167411500000,1546022145194,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181228_133552_1325094602.jpg,<null>,0,0,0,0,0,2018,28,11,13,35,0,20181128,1335
309,2,0,0,284,1,"Performed task: Change filter socks ",,<null>,0,1545973200000,-62167406845780,1546026754220,<null>,<null>,0,0,0,0,0,2018,28,11,14,52,0,20181128,1452
310,2,0,0,258,1,"Skipped task: Change carbon ","already changed in November ",<null>,0,1545973200000,-62167406726807,1546026873193,<null>,<null>,0,0,0,0,0,2018,28,11,14,54,0,20181128,1454
311,2,0,0,277,1,"Performed task: Water change ","15 gallon
siphoned planaria ",<null>,0,1545973200000,-62167406760000,1546026888366,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20181228_151508_1669481362.jpg,<null>,0,0,0,0,0,2018,28,11,14,54,0,20181128,1454
312,2,0,0,285,1,"Skipped task: Water tests ",,<null>,0,1546668000000,-62167414053907,1546710746093,<null>,<null>,0,0,0,0,0,2019,5,0,11,52,0,20190005,1152
313,2,0,0,287,1,"Skipped task: Change filter socks ",,<null>,0,1546668000000,-62167414052026,1546710747974,<null>,<null>,0,0,0,0,0,2019,5,0,11,52,0,20190005,1152
314,2,0,0,290,1,"Performed task: Water tests ",,<null>,0,1547010000000,-62167398757133,1547071642867,<null>,<null>,0,0,0,0,0,2019,9,0,17,7,0,20190009,1707
315,2,0,0,0,0,"Added more items","added 2 corals and a derasa clam ",<null>,0,1547010000000,-62167398720000,0,/storage/emulated/0/Pictures/AquariumAssistant/IMG_20190109_154522825.jpg,<null>,0,0,0,0,0,2019,9,0,17,8,0,20190009,1708
316,2,0,0,291,1,"Performed task: Change filter socks ",,<null>,0,1547182800000,-62167398716205,1547244483795,<null>,<null>,0,0,0,0,0,2019,11,0,17,8,0,20190011,1708
317,2,0,0,0,0,"15g water change ",,<null>,0,1547182800000,-62167398713514,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20190111_170810_1931542986.jpg,<null>,0,0,0,0,0,2019,11,0,17,8,0,20190011,1708
318,2,0,0,0,0,"maintenance ","15 gallon water change, siphoned planaria, green trumpet broke and was fragged, changed carbon ",<null>,0,1559880000000,-62167394940000,0,/storage/emulated/0/Pictures/AquariumAssistant/IMG_20190607_183505.jpg,<null>,0,0,0,0,0,2019,7,5,18,11,0,20190507,1811
319,2,0,0,0,0,"green trumpet fragged","broke while cleaning and ended up being fragged",<null>,0,1559880000000,-62167394880000,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20190607_181312_8701963174721882147.jpg,<null>,0,0,0,0,0,2019,7,5,18,12,0,20190507,1812
320,2,0,0,0,0,"birdsnest reattached ","the glue holding it down came loose and it was knocked over by a crab. had to reglue it to the plug and put back in place.
a small branch was broken and fragged separately. ",<null>,0,1561438800000,-62167403652256,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20190626_144552_2864532954053374245.jpg,<null>,0,0,0,0,0,2019,25,5,14,45,0,20190525,1445
321,2,0,0,0,0,"birdsnest fragged ","glued broken piece to a plug",<null>,0,1561525200000,-62167403543561,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20190626_144738_1298865864354691769.jpg,<null>,0,0,0,0,0,2019,26,5,14,47,0,20190526,1447
322,2,0,0,0,0,"cleaned left gyre ",,<null>,0,1561694400000,-62167400903886,0,,<null>,0,0,0,0,0,2019,28,5,16,31,0,20190528,1631
323,2,0,0,0,0,"water values tested","alk - 8.0, ca - 367
dosed calcium to raise to 380 (80mL)",<null>,0,1561698000000,-62167397340000,0,,<null>,0,0,0,0,0,2019,28,5,16,31,0,20190528,1631
324,2,0,0,0,0,"change 5g","broke green digi branch, siphoned planaria ",<null>,0,1563339600000,-62167395840000,0,,<null>,0,0,0,0,0,2019,17,6,16,56,0,20190617,1656
325,2,0,0,0,0,"pruned corals ","Montipora cap and blue/white acro",<null>,0,1564545600000,-62167397760000,0,/storage/emulated/0/Pictures/AquariumAssistant/IMG_20190731_164318.jpg,<null>,0,0,0,0,0,2019,31,6,17,24,0,20190631,1724
326,2,0,0,0,0,"cleaned right gyre","scrubbed off bubble algae ",<null>,0,1564722000000,-62167382817789,0,,<null>,0,0,0,0,0,2019,2,7,20,33,0,20190702,2033
327,2,0,0,0,0,"cleaned left gyre ","scrubbed bubble algae ",<null>,0,1565755200000,-62167401137154,0,,<null>,0,0,0,0,0,2019,14,7,16,27,0,20190714,1627
328,2,0,0,0,0,"reglue green plate coral ","fell over because it was loose and current knocked it over",<null>,0,1565755200000,-62167401107721,0,,<null>,0,0,0,0,0,2019,14,7,16,28,0,20190714,1628
329,2,0,0,0,0,"changed gfo",,<null>,0,1566446400000,-62167408094458,0,,<null>,0,0,0,0,0,2019,22,7,14,31,0,20190722,1431
330,2,0,0,0,0,"pruned plate coral ",,<null>,0,1566968400000,-62167395960000,0,/storage/emulated/0/Pictures/AquariumAssistant/IMG_20190828_164926.jpg,<null>,0,0,0,0,0,2019,28,7,16,54,0,20190728,1654
331,2,0,0,0,0,"mint pavona tilted ","getting too big and tilted/leaning into other rocks ",<null>,0,1566968400000,-62167395600000,0,/storage/emulated/0/Pictures/AquariumAssistant/IMG_20190828_164934.jpg,<null>,0,0,0,0,0,2019,28,7,17,0,0,20190728,1700
332,2,0,0,0,0,"cleaned right gyre ",,<null>,0,1568610000000,-62167403520000,0,,<null>,0,0,0,0,0,2019,16,8,14,48,0,20190816,1448
333,2,0,0,0,0,"lowered salinity ","siphoned 2 gallons out. scrubbed overflow opening to remove algae. ",<null>,0,1569384000000,-62167399868580,0,,<null>,0,0,0,0,0,2019,25,8,16,48,0,20190825,1648
334,2,0,0,0,0,"15 gallon water change ",,<null>,0,1571198400000,-62167400985760,0,,<null>,0,0,0,0,0,2019,16,9,16,30,0,20190916,1630
335,2,0,0,0,0,"swapped out new controller ","replaced ra plus with ra star",<null>,0,1571893200000,-62167397113459,0,,<null>,0,0,0,0,0,2019,24,9,16,34,0,20190924,1634
336,2,0,0,0,0,"heater quit","apparently the heater quit working and swapped out with spare heater",<null>,0,1571979600000,-62167397081671,0,,<null>,0,0,0,0,0,2019,25,9,16,35,0,20190925,1635
337,2,0,0,0,0,"spare heater acting up ","the spare heater worked all day on Friday, then it quit working (or at least it appeared to quit). the outlet is still showing that there's power to it but it doesn't appear to be heating. ",<null>,0,1572066000000,-62167397041635,0,,<null>,0,0,0,0,0,2019,26,9,16,35,0,20190926,1635
338,2,0,0,0,0,"pruned corals ","red plate coral on right, green on left, large blue sps in center ",<null>,0,1572408000000,-62167399612806,0,,<null>,0,0,0,0,0,2019,30,9,16,53,0,20190930,1653
339,2,0,0,0,0,"changed bag of carbon ",,<null>,0,1572580800000,-62167405806117,0,,<null>,0,0,0,0,0,2019,1,10,15,9,0,20191001,1509
340,2,0,0,0,0,"changed heater ","installed BRS heater controller plugged into main controller. installed BRS 200w heater as well with the magnetic dual heater mount. ",<null>,0,1572494400000,-62167405800000,0,,<null>,0,0,0,0,0,2019,31,9,15,10,0,20190931,1510
341,2,0,0,0,0,"updated controller ","calibrated Water Level and Salinity probe",<null>,0,1573016400000,-62167399858877,0,,<null>,0,0,0,0,0,2019,6,10,16,49,0,20191006,1649
342,2,0,0,0,0,"cleaned right gyre ",,<null>,0,1573102800000,-62167421753033,0,,<null>,0,0,0,0,0,2019,7,10,10,44,0,20191007,1044
343,2,0,0,0,0,"heater working well now","Since using the BRS heat controller, the heater is working well. The original port is the heater was plugged in is not now working properly and controls the heat controller.
Star no longer controls the heater but still is in place for overheat and for water changes. ",<null>,0,1573102800000,-62167412532493,0,,<null>,0,0,0,0,0,2019,7,10,13,17,0,20191007,1317
344,2,0,0,0,0,"cleaned left gyre ",,<null>,0,1574143200000,-62167385602872,0,,<null>,0,0,0,0,0,2019,19,10,19,46,0,20191019,1946
345,2,0,0,0,0,"updated code on controller ","reprogrammed star. added ability to calibrate dosing pumps. calibrated 2 of the 3 pumps (alk and calcium). installed pump lines to sump. ",<null>,0,1574143200000,-62167385587009,0,,<null>,0,0,0,0,0,2019,19,10,19,46,0,20191019,1946
346,2,0,0,0,0,"got dosing pumps working ","updated code on controller with correct dosing pump rates. alk and calcium now being dosed. code ran good over the weekend. ",<null>,0,1574748000000,-62167384010276,0,,<null>,0,0,0,0,0,2019,26,10,20,13,0,20191026,2013
347,2,0,0,0,0,"scrubbed maxima clam ","removed all algae and sponges from him. his shell has reshaped a little from him being tilted. ",<null>,0,1576040400000,-62167407660000,0,/storage/emulated/0/Pictures/AquariumAssistant/JPEG_20191211_144030_6620549336836061274.jpg,<null>,0,0,0,0,0,2019,11,11,14,39,0,20191111,1439
